TIME,CH2,,,Model,MSO4054,,,总时间,2s
-1.00E+00,1.84,,,Firmware Version,2.68,,,采样点间隔,0.0002
-1.00E+00,1.6,,,,,,,,
-1.00E+00,1.76,,,Waveform Type,ANALOG,,,,
-9.99E-01,1.84,,,Point Format,Y,,,,
-9.99E-01,1.76,,,Horizontal Units,s,,,,
-9.99E-01,1.92,,,Horizontal Scale,0.2,,,,
-9.99E-01,1.92,,,Horizontal Delay,0,,,,
-9.99E-01,1.76,,,Sample Interval,0.0002,,,,
-9.98E-01,1.84,,,Record Length,10000,,,,
-9.98E-01,1.84,,,Gating,0.0% to 100.0%,,,,
-9.98E-01,1.68,,,Probe Attenuation,10,,,,
-9.98E-01,2,,,Vertical Units,V,,,,
-9.98E-01,1.84,,,Vertical Offset,0,,,,
-9.97E-01,1.84,,,Vertical Scale,2,,,,
-9.97E-01,1.84,,,Vertical Position,-3.8,,,,
-9.97E-01,1.68,,,,,,,,
-9.97E-01,1.84,,,,,,,,
-9.97E-01,1.84,,,,,,,,
-9.96E-01,1.84,,,,,,,,
-9.96E-01,1.84,,,,,,,,
-9.96E-01,2,,,,,,,,
-9.96E-01,1.92,,,,,,,,
-9.96E-01,1.84,,,,,,,,
-9.95E-01,1.84,,,,,,,,
-9.95E-01,1.92,,,,,,,,
-9.95E-01,1.76,,,,,,,,
-9.95E-01,1.84,,,,,,,,
-9.95E-01,1.84,,,,,,,,
-9.94E-01,1.68,,,,,,,,
-9.94E-01,1.84,,,,,,,,
-9.94E-01,1.76,,,,,,,,
-9.94E-01,1.68,,,,,,,,
-9.94E-01,1.68,,,,,,,,
-9.93E-01,1.84,,,,,,,,
-9.93E-01,1.92,,,,,,,,
-9.93E-01,1.92,,,,,,,,
-9.93E-01,1.76,,,,,,,,
-9.93E-01,1.84,,,,,,,,
-9.92E-01,1.76,,,,,,,,
-9.92E-01,1.76,,,,,,,,
-9.92E-01,1.84,,,,,,,,
-9.92E-01,1.84,,,,,,,,
-9.92E-01,1.84,,,,,,,,
-9.91E-01,1.92,,,,,,,,
-9.91E-01,1.76,,,,,,,,
-9.91E-01,1.84,,,,,,,,
-9.91E-01,1.92,,,,,,,,
-9.91E-01,1.6,,,,,,,,
-9.90E-01,1.84,,,,,,,,
-9.90E-01,1.92,,,,,,,,
-9.90E-01,1.76,,,,,,,,
-9.90E-01,1.92,,,,,,,,
-9.90E-01,1.68,,,,,,,,
-9.89E-01,1.76,,,,,,,,
-9.89E-01,1.76,,,,,,,,
-9.89E-01,1.6,,,,,,,,
-9.89E-01,1.92,,,,,,,,
-9.89E-01,1.68,,,,,,,,
-9.88E-01,1.84,,,,,,,,
-9.88E-01,1.92,,,,,,,,
-9.88E-01,1.84,,,,,,,,
-9.88E-01,1.76,,,,,,,,
-9.88E-01,1.84,,,,,,,,
-9.87E-01,1.76,,,,,,,,
-9.87E-01,1.84,,,,,,,,
-9.87E-01,1.92,,,,,,,,
-9.87E-01,1.92,,,,,,,,
-9.87E-01,1.92,,,,,,,,
-9.86E-01,1.76,,,,,,,,
-9.86E-01,1.76,,,,,,,,
-9.86E-01,1.92,,,,,,,,
-9.86E-01,1.68,,,,,,,,
-9.86E-01,1.76,,,,,,,,
-9.85E-01,1.92,,,,,,,,
-9.85E-01,1.84,,,,,,,,
-9.85E-01,2.16,,,,,,,,
-9.85E-01,1.76,,,,,,,,
-9.85E-01,1.68,,,,,,,,
-9.84E-01,1.76,,,,,,,,
-9.84E-01,1.68,,,,,,,,
-9.84E-01,1.84,,,,,,,,
-9.84E-01,1.84,,,,,,,,
-9.84E-01,1.84,,,,,,,,
-9.83E-01,1.76,,,,,,,,
-9.83E-01,1.6,,,,,,,,
-9.83E-01,2,,,,,,,,
-9.83E-01,1.84,,,,,,,,
-9.83E-01,1.84,,,,,,,,
-9.82E-01,1.84,,,,,,,,
-9.82E-01,1.84,,,,,,,,
-9.82E-01,1.76,,,,,,,,
-9.82E-01,1.92,,,,,,,,
-9.82E-01,1.76,,,,,,,,
-9.81E-01,2.08,,,,,,,,
-9.81E-01,1.84,,,,,,,,
-9.81E-01,1.76,,,,,,,,
-9.81E-01,1.84,,,,,,,,
-9.81E-01,1.76,,,,,,,,
-9.80E-01,1.76,,,,,,,,
-9.80E-01,2,,,,,,,,
-9.80E-01,1.68,,,,,,,,
-9.80E-01,1.92,,,,,,,,
-9.80E-01,1.84,,,,,,,,
-9.79E-01,1.68,,,,,,,,
-9.79E-01,1.92,,,,,,,,
-9.79E-01,1.84,,,,,,,,
-9.79E-01,1.76,,,,,,,,
-9.79E-01,1.76,,,,,,,,
-9.78E-01,1.68,,,,,,,,
-9.78E-01,1.76,,,,,,,,
-9.78E-01,1.68,,,,,,,,
-9.78E-01,1.68,,,,,,,,
-9.78E-01,1.92,,,,,,,,
-9.77E-01,1.76,,,,,,,,
-9.77E-01,1.76,,,,,,,,
-9.77E-01,1.92,,,,,,,,
-9.77E-01,1.68,,,,,,,,
-9.77E-01,1.76,,,,,,,,
-9.76E-01,1.84,,,,,,,,
-9.76E-01,1.76,,,,,,,,
-9.76E-01,1.84,,,,,,,,
-9.76E-01,1.76,,,,,,,,
-9.76E-01,1.76,,,,,,,,
-9.75E-01,1.92,,,,,,,,
-9.75E-01,1.76,,,,,,,,
-9.75E-01,1.68,,,,,,,,
-9.75E-01,1.92,,,,,,,,
-9.75E-01,1.84,,,,,,,,
-9.74E-01,1.92,,,,,,,,
-9.74E-01,1.84,,,,,,,,
-9.74E-01,1.84,,,,,,,,
-9.74E-01,1.84,,,,,,,,
-9.74E-01,1.68,,,,,,,,
-9.73E-01,1.92,,,,,,,,
-9.73E-01,1.76,,,,,,,,
-9.73E-01,1.84,,,,,,,,
-9.73E-01,1.76,,,,,,,,
-9.73E-01,1.76,,,,,,,,
-9.72E-01,1.76,,,,,,,,
-9.72E-01,1.84,,,,,,,,
-9.72E-01,1.92,,,,,,,,
-9.72E-01,1.84,,,,,,,,
-9.72E-01,1.76,,,,,,,,
-9.71E-01,1.68,,,,,,,,
-9.71E-01,1.84,,,,,,,,
-9.71E-01,1.92,,,,,,,,
-9.71E-01,2,,,,,,,,
